age,condition_uid,sex,smoking_status,ab_sa_explode,analysis_type,srr,version
35+,6,women,current_smokers,35 - 44,morbidity,2.22,nhsd_ss_2018
35+,6,women,current_smokers,45 - 54,morbidity,2.22,nhsd_ss_2018
35+,6,women,current_smokers,55 - 64,morbidity,2.22,nhsd_ss_2018
35+,6,women,current_smokers,65 - 74,morbidity,2.22,nhsd_ss_2018
35+,6,women,current_smokers,75+,morbidity,2.22,nhsd_ss_2018
35+,6,women,ex_smokers,35 - 44,morbidity,1.89,nhsd_ss_2018
35+,6,women,ex_smokers,45 - 54,morbidity,1.89,nhsd_ss_2018
35+,6,women,ex_smokers,55 - 64,morbidity,1.89,nhsd_ss_2018
35+,6,women,ex_smokers,65 - 74,morbidity,1.89,nhsd_ss_2018
35+,6,women,ex_smokers,75+,morbidity,1.89,nhsd_ss_2018
35+,7,men,current_smokers,35 - 44,morbidity,2.5,nhsd_ss_2018
35+,7,men,current_smokers,45 - 54,morbidity,2.5,nhsd_ss_2018
35+,7,men,current_smokers,55 - 64,morbidity,2.5,nhsd_ss_2018
35+,7,men,current_smokers,65 - 74,morbidity,2.5,nhsd_ss_2018
35+,7,men,current_smokers,75+,morbidity,2.5,nhsd_ss_2018
35+,7,men,ex_smokers,35 - 44,morbidity,1.7,nhsd_ss_2018
35+,7,men,ex_smokers,45 - 54,morbidity,1.7,nhsd_ss_2018
35+,7,men,ex_smokers,55 - 64,morbidity,1.7,nhsd_ss_2018
35+,7,men,ex_smokers,65 - 74,morbidity,1.7,nhsd_ss_2018
35+,7,men,ex_smokers,75+,morbidity,1.7,nhsd_ss_2018
35+,7,women,current_smokers,35 - 44,morbidity,1.4,nhsd_ss_2018
35+,7,women,current_smokers,45 - 54,morbidity,1.4,nhsd_ss_2018
35+,7,women,current_smokers,55 - 64,morbidity,1.4,nhsd_ss_2018
35+,7,women,current_smokers,65 - 74,morbidity,1.4,nhsd_ss_2018
35+,7,women,current_smokers,75+,morbidity,1.4,nhsd_ss_2018
35+,7,women,ex_smokers,35 - 44,morbidity,1.1,nhsd_ss_2018
35+,7,women,ex_smokers,45 - 54,morbidity,1.1,nhsd_ss_2018
35+,7,women,ex_smokers,55 - 64,morbidity,1.1,nhsd_ss_2018
35+,7,women,ex_smokers,65 - 74,morbidity,1.1,nhsd_ss_2018
35+,7,women,ex_smokers,75+,morbidity,1.1,nhsd_ss_2018
35+,8,men,current_smokers,35 - 44,morbidity,1.96,nhsd_ss_2018
35+,8,men,current_smokers,45 - 54,morbidity,1.96,nhsd_ss_2018
35+,8,men,current_smokers,55 - 64,morbidity,1.96,nhsd_ss_2018
35+,8,men,current_smokers,65 - 74,morbidity,1.96,nhsd_ss_2018
35+,8,men,current_smokers,75+,morbidity,1.96,nhsd_ss_2018
35+,8,men,ex_smokers,35 - 44,morbidity,1.47,nhsd_ss_2018
35+,8,men,ex_smokers,45 - 54,morbidity,1.47,nhsd_ss_2018
35+,8,men,ex_smokers,55 - 64,morbidity,1.47,nhsd_ss_2018
35+,8,men,ex_smokers,65 - 74,morbidity,1.47,nhsd_ss_2018
35+,8,men,ex_smokers,75+,morbidity,1.47,nhsd_ss_2018
35+,8,women,current_smokers,35 - 44,morbidity,1.36,nhsd_ss_2018
35+,8,women,current_smokers,45 - 54,morbidity,1.36,nhsd_ss_2018
35+,8,women,current_smokers,55 - 64,morbidity,1.36,nhsd_ss_2018
35+,8,women,current_smokers,65 - 74,morbidity,1.36,nhsd_ss_2018
35+,8,women,current_smokers,75+,morbidity,1.36,nhsd_ss_2018
35+,8,women,ex_smokers,35 - 44,morbidity,1.32,nhsd_ss_2018
35+,8,women,ex_smokers,45 - 54,morbidity,1.32,nhsd_ss_2018
35+,8,women,ex_smokers,55 - 64,morbidity,1.32,nhsd_ss_2018
35+,8,women,ex_smokers,65 - 74,morbidity,1.32,nhsd_ss_2018
35+,8,women,ex_smokers,75+,morbidity,1.32,nhsd_ss_2018
35+,9,men,current_smokers,35 - 44,morbidity,2.31,nhsd_ss_2018
35+,9,men,current_smokers,45 - 54,morbidity,2.31,nhsd_ss_2018
35+,9,men,current_smokers,55 - 64,morbidity,2.31,nhsd_ss_2018
35+,9,men,current_smokers,65 - 74,morbidity,2.31,nhsd_ss_2018
35+,9,men,current_smokers,75+,morbidity,2.31,nhsd_ss_2018
35+,9,men,ex_smokers,35 - 44,morbidity,1.15,nhsd_ss_2018
35+,9,men,ex_smokers,45 - 54,morbidity,1.15,nhsd_ss_2018
35+,9,men,ex_smokers,55 - 64,morbidity,1.15,nhsd_ss_2018
35+,9,men,ex_smokers,65 - 74,morbidity,1.15,nhsd_ss_2018
35+,9,men,ex_smokers,75+,morbidity,1.15,nhsd_ss_2018
35+,9,women,current_smokers,35 - 44,morbidity,2.25,nhsd_ss_2018
35+,9,women,current_smokers,45 - 54,morbidity,2.25,nhsd_ss_2018
35+,9,women,current_smokers,55 - 64,morbidity,2.25,nhsd_ss_2018
35+,9,women,current_smokers,65 - 74,morbidity,2.25,nhsd_ss_2018
35+,9,women,current_smokers,75+,morbidity,2.25,nhsd_ss_2018
35+,9,women,ex_smokers,35 - 44,morbidity,1.55,nhsd_ss_2018
35+,9,women,ex_smokers,45 - 54,morbidity,1.55,nhsd_ss_2018
35+,9,women,ex_smokers,55 - 64,morbidity,1.55,nhsd_ss_2018
35+,9,women,ex_smokers,65 - 74,morbidity,1.55,nhsd_ss_2018
35+,9,women,ex_smokers,75+,morbidity,1.55,nhsd_ss_2018
35+,10,men,current_smokers,35 - 44,morbidity,4.4,nhsd_ss_2018
35+,10,men,current_smokers,45 - 54,morbidity,4.4,nhsd_ss_2018
35+,10,men,current_smokers,55 - 64,morbidity,4.4,nhsd_ss_2018
35+,10,men,current_smokers,65 - 74,morbidity,4.4,nhsd_ss_2018
35+,10,men,current_smokers,75+,morbidity,4.4,nhsd_ss_2018
35+,10,men,ex_smokers,35 - 44,morbidity,2.5,nhsd_ss_2018
35+,10,men,ex_smokers,45 - 54,morbidity,2.5,nhsd_ss_2018
35+,10,men,ex_smokers,55 - 64,morbidity,2.5,nhsd_ss_2018
35+,10,men,ex_smokers,65 - 74,morbidity,2.5,nhsd_ss_2018
35+,10,men,ex_smokers,75+,morbidity,2.5,nhsd_ss_2018
35+,10,women,current_smokers,35 - 44,morbidity,2.2,nhsd_ss_2018
35+,10,women,current_smokers,45 - 54,morbidity,2.2,nhsd_ss_2018
35+,10,women,current_smokers,55 - 64,morbidity,2.2,nhsd_ss_2018
35+,10,women,current_smokers,65 - 74,morbidity,2.2,nhsd_ss_2018
35+,10,women,current_smokers,75+,morbidity,2.2,nhsd_ss_2018
35+,10,women,ex_smokers,35 - 44,morbidity,1.3,nhsd_ss_2018
35+,10,women,ex_smokers,45 - 54,morbidity,1.3,nhsd_ss_2018
35+,10,women,ex_smokers,55 - 64,morbidity,1.3,nhsd_ss_2018
35+,10,women,ex_smokers,65 - 74,morbidity,1.3,nhsd_ss_2018
35+,10,women,ex_smokers,75+,morbidity,1.3,nhsd_ss_2018
35+,11,men,current_smokers,35 - 44,morbidity,1.8,nhsd_ss_2018
35+,11,men,current_smokers,45 - 54,morbidity,1.8,nhsd_ss_2018
35+,11,men,current_smokers,55 - 64,morbidity,1.8,nhsd_ss_2018
35+,11,men,current_smokers,65 - 74,morbidity,1.8,nhsd_ss_2018
35+,11,men,current_smokers,75+,morbidity,1.8,nhsd_ss_2018
35+,11,men,ex_smokers,35 - 44,morbidity,1.4,nhsd_ss_2018
35+,11,men,ex_smokers,45 - 54,morbidity,1.4,nhsd_ss_2018
35+,11,men,ex_smokers,55 - 64,morbidity,1.4,nhsd_ss_2018
35+,11,men,ex_smokers,65 - 74,morbidity,1.4,nhsd_ss_2018
35+,11,men,ex_smokers,75+,morbidity,1.4,nhsd_ss_2018
35+,11,women,current_smokers,35 - 44,morbidity,1.2,nhsd_ss_2018
35+,11,women,current_smokers,45 - 54,morbidity,1.2,nhsd_ss_2018
35+,11,women,current_smokers,55 - 64,morbidity,1.2,nhsd_ss_2018
35+,11,women,current_smokers,65 - 74,morbidity,1.2,nhsd_ss_2018
35+,11,women,current_smokers,75+,morbidity,1.2,nhsd_ss_2018
35+,11,women,ex_smokers,35 - 44,morbidity,1.3,nhsd_ss_2018
35+,11,women,ex_smokers,45 - 54,morbidity,1.3,nhsd_ss_2018
35+,11,women,ex_smokers,55 - 64,morbidity,1.3,nhsd_ss_2018
35+,11,women,ex_smokers,65 - 74,morbidity,1.3,nhsd_ss_2018
35+,11,women,ex_smokers,75+,morbidity,1.3,nhsd_ss_2018
35+,12,men,current_smokers,35 - 44,morbidity,17.1,nhsd_ss_2018
35+,12,men,current_smokers,45 - 54,morbidity,17.1,nhsd_ss_2018
35+,12,men,current_smokers,55 - 64,morbidity,17.1,nhsd_ss_2018
35+,12,men,current_smokers,65 - 74,morbidity,17.1,nhsd_ss_2018
35+,12,men,current_smokers,75+,morbidity,17.1,nhsd_ss_2018
35+,12,men,ex_smokers,35 - 44,morbidity,15.64,nhsd_ss_2018
35+,12,men,ex_smokers,45 - 54,morbidity,15.64,nhsd_ss_2018
35+,12,men,ex_smokers,55 - 64,morbidity,15.64,nhsd_ss_2018
35+,12,men,ex_smokers,65 - 74,morbidity,15.64,nhsd_ss_2018
35+,12,men,ex_smokers,75+,morbidity,15.64,nhsd_ss_2018
35+,12,women,current_smokers,35 - 44,morbidity,12.04,nhsd_ss_2018
35+,12,women,current_smokers,45 - 54,morbidity,12.04,nhsd_ss_2018
35+,12,women,current_smokers,55 - 64,morbidity,12.04,nhsd_ss_2018
35+,12,women,current_smokers,65 - 74,morbidity,12.04,nhsd_ss_2018
35+,12,women,current_smokers,75+,morbidity,12.04,nhsd_ss_2018
35+,12,women,ex_smokers,35 - 44,morbidity,11.77,nhsd_ss_2018
35+,12,women,ex_smokers,45 - 54,morbidity,11.77,nhsd_ss_2018
35+,12,women,ex_smokers,55 - 64,morbidity,11.77,nhsd_ss_2018
35+,12,women,ex_smokers,65 - 74,morbidity,11.77,nhsd_ss_2018
35+,12,women,ex_smokers,75+,morbidity,11.77,nhsd_ss_2018
35+,13,men,current_smokers,35 - 44,morbidity,10.58,nhsd_ss_2018
35+,13,men,current_smokers,45 - 54,morbidity,10.58,nhsd_ss_2018
35+,13,men,current_smokers,55 - 64,morbidity,10.58,nhsd_ss_2018
35+,13,men,current_smokers,65 - 74,morbidity,10.58,nhsd_ss_2018
35+,13,men,current_smokers,75+,morbidity,10.58,nhsd_ss_2018
35+,13,men,ex_smokers,35 - 44,morbidity,6.8,nhsd_ss_2018
35+,13,men,ex_smokers,45 - 54,morbidity,6.8,nhsd_ss_2018
35+,13,men,ex_smokers,55 - 64,morbidity,6.8,nhsd_ss_2018
35+,13,men,ex_smokers,65 - 74,morbidity,6.8,nhsd_ss_2018
35+,13,men,ex_smokers,75+,morbidity,6.8,nhsd_ss_2018
35+,13,women,current_smokers,35 - 44,morbidity,13.08,nhsd_ss_2018
35+,13,women,current_smokers,45 - 54,morbidity,13.08,nhsd_ss_2018
35+,13,women,current_smokers,55 - 64,morbidity,13.08,nhsd_ss_2018
35+,13,women,current_smokers,65 - 74,morbidity,13.08,nhsd_ss_2018
35+,13,women,current_smokers,75+,morbidity,13.08,nhsd_ss_2018
35+,13,women,ex_smokers,35 - 44,morbidity,6.78,nhsd_ss_2018
35+,13,women,ex_smokers,45 - 54,morbidity,6.78,nhsd_ss_2018
35+,13,women,ex_smokers,55 - 64,morbidity,6.78,nhsd_ss_2018
35+,13,women,ex_smokers,65 - 74,morbidity,6.78,nhsd_ss_2018
35+,13,women,ex_smokers,75+,morbidity,6.78,nhsd_ss_2018
35+,15,men,current_smokers,35 - 44,morbidity,1.78,nhsd_ss_2018
35+,15,men,current_smokers,45 - 54,morbidity,1.78,nhsd_ss_2018
35+,15,men,current_smokers,55 - 64,morbidity,1.78,nhsd_ss_2018
35+,15,men,current_smokers,65 - 74,morbidity,1.78,nhsd_ss_2018
35+,15,men,current_smokers,75+,morbidity,1.78,nhsd_ss_2018
35+,15,men,ex_smokers,35 - 44,morbidity,1.22,nhsd_ss_2018
35+,15,men,ex_smokers,45 - 54,morbidity,1.22,nhsd_ss_2018
35+,15,men,ex_smokers,55 - 64,morbidity,1.22,nhsd_ss_2018
35+,15,men,ex_smokers,65 - 74,morbidity,1.22,nhsd_ss_2018
35+,15,men,ex_smokers,75+,morbidity,1.22,nhsd_ss_2018
35+,15,women,current_smokers,35 - 44,morbidity,1.49,nhsd_ss_2018
35+,15,women,current_smokers,45 - 54,morbidity,1.49,nhsd_ss_2018
35+,15,women,current_smokers,55 - 64,morbidity,1.49,nhsd_ss_2018
35+,15,women,current_smokers,65 - 74,morbidity,1.49,nhsd_ss_2018
35+,15,women,current_smokers,75+,morbidity,1.49,nhsd_ss_2018
35+,15,women,ex_smokers,35 - 44,morbidity,1.14,nhsd_ss_2018
35+,15,women,ex_smokers,45 - 54,morbidity,1.14,nhsd_ss_2018
35+,15,women,ex_smokers,55 - 64,morbidity,1.14,nhsd_ss_2018
35+,15,women,ex_smokers,65 - 74,morbidity,1.14,nhsd_ss_2018
35+,15,women,ex_smokers,75+,morbidity,1.14,nhsd_ss_2018
35+,17,men,current_smokers,35 - 44,morbidity,2.07,nhsd_ss_2018
35+,17,men,current_smokers,45 - 54,morbidity,2.07,nhsd_ss_2018
35+,17,men,current_smokers,55 - 64,morbidity,2.07,nhsd_ss_2018
35+,17,men,current_smokers,65 - 74,morbidity,2.07,nhsd_ss_2018
35+,17,men,current_smokers,75+,morbidity,2.07,nhsd_ss_2018
35+,17,men,ex_smokers,35 - 44,morbidity,1.01,nhsd_ss_2018
35+,17,men,ex_smokers,45 - 54,morbidity,1.01,nhsd_ss_2018
35+,17,men,ex_smokers,55 - 64,morbidity,1.01,nhsd_ss_2018
35+,17,men,ex_smokers,65 - 74,morbidity,1.01,nhsd_ss_2018
35+,17,men,ex_smokers,75+,morbidity,1.01,nhsd_ss_2018
35+,17,women,current_smokers,35 - 44,morbidity,2.17,nhsd_ss_2018
35+,17,women,current_smokers,45 - 54,morbidity,2.17,nhsd_ss_2018
35+,17,women,current_smokers,55 - 64,morbidity,2.17,nhsd_ss_2018
35+,17,women,current_smokers,65 - 74,morbidity,2.17,nhsd_ss_2018
35+,17,women,current_smokers,75+,morbidity,2.17,nhsd_ss_2018
35+,17,women,ex_smokers,35 - 44,morbidity,1.12,nhsd_ss_2018
35+,17,women,ex_smokers,45 - 54,morbidity,1.12,nhsd_ss_2018
35+,17,women,ex_smokers,55 - 64,morbidity,1.12,nhsd_ss_2018
35+,17,women,ex_smokers,65 - 74,morbidity,1.12,nhsd_ss_2018
35+,17,women,ex_smokers,75+,morbidity,1.12,nhsd_ss_2018
35+,19,men,current_smokers,35 - 44,morbidity,6.21,nhsd_ss_2018
35+,19,men,current_smokers,45 - 54,morbidity,6.21,nhsd_ss_2018
35+,19,men,current_smokers,55 - 64,morbidity,6.21,nhsd_ss_2018
35+,19,men,current_smokers,65 - 74,morbidity,6.21,nhsd_ss_2018
35+,19,men,current_smokers,75+,morbidity,6.21,nhsd_ss_2018
35+,19,men,ex_smokers,35 - 44,morbidity,3.07,nhsd_ss_2018
35+,19,men,ex_smokers,45 - 54,morbidity,3.07,nhsd_ss_2018
35+,19,men,ex_smokers,55 - 64,morbidity,3.07,nhsd_ss_2018
35+,19,men,ex_smokers,65 - 74,morbidity,3.07,nhsd_ss_2018
35+,19,men,ex_smokers,75+,morbidity,3.07,nhsd_ss_2018
35+,19,women,current_smokers,35 - 44,morbidity,7.07,nhsd_ss_2018
35+,19,women,current_smokers,45 - 54,morbidity,7.07,nhsd_ss_2018
35+,19,women,current_smokers,55 - 64,morbidity,7.07,nhsd_ss_2018
35+,19,women,current_smokers,65 - 74,morbidity,7.07,nhsd_ss_2018
35+,19,women,current_smokers,75+,morbidity,7.07,nhsd_ss_2018
35+,19,women,ex_smokers,35 - 44,morbidity,2.07,nhsd_ss_2018
35+,19,women,ex_smokers,45 - 54,morbidity,2.07,nhsd_ss_2018
35+,19,women,ex_smokers,55 - 64,morbidity,2.07,nhsd_ss_2018
35+,19,women,ex_smokers,65 - 74,morbidity,2.07,nhsd_ss_2018
35+,19,women,ex_smokers,75+,morbidity,2.07,nhsd_ss_2018
35+,20,men,current_smokers,35 - 44,morbidity,2.44,nhsd_ss_2018
35+,20,men,current_smokers,45 - 54,morbidity,2.44,nhsd_ss_2018
35+,20,men,current_smokers,55 - 64,morbidity,2.44,nhsd_ss_2018
35+,20,men,current_smokers,65 - 74,morbidity,2.44,nhsd_ss_2018
35+,20,men,current_smokers,75+,morbidity,2.44,nhsd_ss_2018
35+,20,men,ex_smokers,35 - 44,morbidity,1.33,nhsd_ss_2018
35+,20,men,ex_smokers,45 - 54,morbidity,1.33,nhsd_ss_2018
35+,20,men,ex_smokers,55 - 64,morbidity,1.33,nhsd_ss_2018
